orderID,price,quantity,type,side,fullyFilled
1210,74208,61,1,0,1
1210,0,0,1,0,1
1210,74219,131,0,1,1
1210,74221,185,0,1,1
1210,74208,115,1,0,1
2776,74208,93,1,1,1
1027,74211,236,1,1,1
1210,74211,128,1,0,1
1210,0,0,1,0,1
1885,74211,31,1,1,1
1027,74213,85,1,1,1
1210,74213,18,1,0,1
1027,74217,119,0,1,1
1774,74186,31,0,0,1
265,74190,25,1,0,1
1776,74189,16,1,0,1
1774,74189,58,1,1,1
1774,74183,282,0,0,1
1774,74213,39,1,0,1
1774,74213,121,1,0,1
1027,74213,15,1,1,1
1774,74213,1,1,0,1
1885,74189,142,1,0,1
1027,74189,117,1,1,1
1885,74211,64,1,0,1
1776,74180,209,0,0,1
1776,74180,210,0,0,1
1776,74211,49,1,0,1
1774,74211,1,1,1,1
1885,74212,175,1,1,1
1776,74213,115,1,0,1
265,74194,57,1,1,1
1885,74194,14,1,0,1
2776,74189,57,1,0,1
265,74189,174,1,1,1
1776,74207,72,1,1,1
1027,74213,95,1,1,1
265,74214,16,1,0,1
1776,74203,42,1,0,1
1776,74181,114,0,0,1
1027,74189,31,1,0,1
2776,74188,181,1,1,1
2776,74218,254,0,1,1
2776,74218,168,0,1,1
2776,74203,20,1,0,1
1027,74182,93,0,0,1
1885,74219,145,0,1,1
1885,74188,13,1,1,1
2776,74189,208,1,1,1
1885,74203,43,1,0,1
1885,74220,265,0,1,1
1027,74203,24,1,1,1
1885,74209,22,1,0,1
2776,74189,139,1,0,1
1885,74188,38,1,1,1
1885,0,0,1,1,1
1885,74176,195,0,0,1
1885,74209,68,1,0,1
1885,74183,300,0,0,1
265,74209,29,1,1,1
2776,74209,16,1,0,1
2776,74181,280,0,0,1
2776,74218,47,0,1,1
1885,74188,36,1,0,1
1027,74188,132,1,0,1
2776,74188,96,1,1,1
2776,74188,9,1,1,1
1027,74188,4,1,0,1
2776,74188,43,1,1,1
1776,74188,121,1,0,1
2776,74188,71,1,1,1
1027,74217,91,0,1,1
1027,74182,173,0,0,1
1027,74194,150,1,1,1
1027,74216,279,0,1,1
1027,74220,276,0,1,1
1434,74207,32,1,0,1
1027,74207,34,1,1,1
1434,74208,16,1,0,1
1434,74215,206,0,1,1
1027,74208,108,1,0,1
1027,74183,144,0,0,1
1027,74208,134,1,1,1
1027,74209,132,1,0,1
1027,74209,62,1,0,1
1776,74209,52,1,1,1
1776,74210,230,1,1,1
3831,74210,64,1,1,1
1027,74210,62,1,0,1
1027,0,0,1,0,1
1027,74184,283,0,0,1
1027,74194,21,1,0,1
1210,74188,220,1,0,1
1027,74188,31,1,1,1
1210,74185,104,0,0,1
1027,74210,67,1,0,1
1776,74176,53,0,0,1
1776,74208,58,1,0,1
1776,74225,72,0,1,1
1776,74208,50,1,1,1
1776,74209,6,1,0,1
1776,74216,236,0,1,1
1776,74191,18,1,1,1
1027,74191,26,1,0,1
1776,74190,16,1,1,1
1776,74190,55,1,1,1
1027,74190,151,1,0,1
1027,74189,107,1,1,1
1027,74205,145,1,0,1
1027,74191,204,1,0,1
1027,74190,38,1,0,1
1027,74189,34,1,1,1
1027,74183,221,0,0,1
1027,74185,94,0,0,1
1776,74205,147,1,1,1
1210,74209,44,1,1,1
1776,74209,5,1,1,1
1027,74210,33,1,0,1
1776,74180,286,0,0,1
1867,74181,24,0,0,1
1867,74220,193,0,1,1
1885,74210,69,1,1,1
1027,74210,104,1,1,1
1776,74211,35,1,0,1
1776,74180,206,0,0,1
1027,74189,75,1,1,1
1027,74189,34,1,0,1
1885,74188,7,1,0,1
265,74188,196,1,0,1
1885,74188,50,1,1,1
1027,74204,102,1,1,1
1885,74211,141,1,0,1
1885,74220,231,0,1,1
1885,74185,283,0,0,1
1885,74210,21,1,0,1
265,74188,24,1,1,1
1885,74211,21,1,0,1
1027,74178,275,0,0,1
1210,74182,110,0,0,1
1027,74220,65,0,1,1
1885,74218,143,0,1,1
265,74192,18,1,0,1
1027,74188,7,1,0,1
265,74187,63,1,1,1
1210,74192,53,1,1,1
265,74192,53,1,0,1
1885,74211,95,1,1,1
1885,74212,117,1,1,1
265,74212,84,1,0,1
638,74187,29,1,0,1
1027,74187,203,1,0,1
265,74187,8,1,1,1
265,0,0,1,1,1
265,74190,16,1,1,1
1027,74209,92,1,0,1
1027,74187,118,1,1,1
265,74215,294,0,1,1
638,74175,91,0,0,1
638,74218,43,0,1,1
1027,74188,9,1,1,1
1027,74183,122,0,0,1
265,74213,42,0,1,1
1027,74177,77,0,0,1
1885,74185,206,0,0,1
1027,74190,58,1,1,1
265,74209,127,1,1,1
1027,74211,17,1,0,1
1027,74190,211,1,1,1
638,74190,3,1,0,1
1027,74190,1,1,1,1
1027,74218,55,0,1,1
638,74216,2,0,1,1
265,74211,96,1,0,1
265,0,0,1,0,1
265,74205,147,1,1,1
265,74211,39,1,0,1
265,74221,296,0,1,1
265,74221,141,0,1,1
265,74183,176,0,0,1
1885,74217,4,0,1,1
1885,74182,160,0,0,1
265,74210,7,1,1,1
1027,74211,62,1,1,1
1885,74212,119,1,0,1
265,74194,29,1,1,1
1027,74223,113,0,1,1
1027,74218,9,0,1,1
1027,74220,90,0,1,1
1027,74194,5,1,1,1
1027,74194,144,1,0,1
1027,74194,40,1,1,1
1027,74194,31,1,1,1
1776,74176,78,0,0,1
1885,74194,218,1,0,1
1885,74193,12,1,1,1
921,74192,110,0,0,1
921,74183,15,0,0,1
1027,74212,83,1,1,1
921,74212,113,1,0,1
921,74212,29,1,0,1
921,74212,22,1,0,1
921,74215,278,0,1,1
921,74216,46,0,1,1
1776,74212,92,1,1,1
921,74213,67,1,0,1
921,0,0,1,0,1
921,74212,24,1,1,1
921,74212,127,1,1,1
1776,74183,277,0,0,1
921,74212,55,1,0,1
1027,74215,147,0,1,1
1027,74184,3,0,0,1
1027,74209,143,1,1,1
1776,74212,217,1,1,1
1776,74212,21,1,0,1
1885,74212,211,1,1,1
1776,74213,11,1,0,1
1776,74185,87,0,0,1
1885,74213,25,1,1,1
1776,74213,191,1,0,1
1885,74217,158,0,1,1
1885,74185,46,0,0,1
1027,74209,2,1,0,1
1885,74183,221,0,0,1
1885,74194,21,1,1,1
4191,74184,24,0,0,1
559,74224,100,0,1,1
1027,74223,71,0,1,1
1885,74194,199,1,0,1
1027,74193,167,1,0,1
1027,74193,44,1,0,1
1027,74192,62,1,1,1
1027,0,0,1,1,1
1027,74219,42,0,1,1
1885,74209,8,1,1,1
4191,74210,199,1,1,1
2776,74213,61,1,1,1
1027,74213,96,1,0,1
1027,0,0,1,0,1
1434,74213,26,1,1,1
4191,74213,25,1,0,1
1027,74195,19,1,0,1
4191,74192,164,1,1,1
1776,74192,72,1,0,1
1434,74192,134,1,1,1
1434,74217,268,0,1,1
1776,74192,12,1,1,1
1027,74182,295,0,0,1
1776,74208,107,1,0,1
1885,74192,46,1,0,1
265,74191,120,1,0,1
1027,74190,26,1,1,1
1885,74190,27,1,0,1
1027,74190,31,1,1,1
1885,74190,124,1,1,1
1885,74212,6,1,0,1
1885,74212,141,1,0,1
1776,74183,247,0,0,1
1776,74210,91,1,1,1
1027,74212,104,1,1,1
3831,74213,48,1,1,1
1027,74213,48,1,0,1
1027,74183,211,0,0,1
1027,74181,83,0,0,1
1867,74213,27,1,1,1
1885,74213,5,1,1,1
1027,74213,105,1,0,1
1027,74190,105,1,0,1
1885,74190,41,1,0,1
921,74190,29,1,0,1
3831,74190,18,1,1,1
921,74213,17,1,1,1
1027,74213,11,1,1,1
1776,74214,117,1,1,1
3831,74214,97,1,0,1
3831,74176,229,0,0,1
3831,74185,175,0,0,1
3831,74220,249,0,1,1
1885,74190,36,1,0,1
1776,74190,244,1,1,1
1885,74190,37,1,0,1
3831,74190,52,1,0,1
2776,74189,38,1,0,1
1027,74189,10,1,0,1
1027,74188,287,1,0,1
1776,74188,7,1,1,1
1776,0,0,1,1,1
1210,74214,76,1,1,1
1776,74214,124,1,0,1
1210,74221,287,0,1,1
1210,74216,267,0,1,1
4191,74188,62,1,0,1
1210,74188,86,1,1,1
1210,0,0,1,1,1
1885,74188,52,1,0,1
4191,74188,238,1,1,1
4191,0,0,1,1,1
4191,74182,279,0,0,1
4191,74184,240,0,0,1
1885,74188,5,1,0,1
1027,74187,12,1,0,1
4191,74187,60,1,1,1
4191,74220,74,0,1,1
1776,74211,41,1,1,1
1027,74214,137,1,1,1
1885,74214,189,1,0,1
1885,0,0,1,0,1
1885,74185,75,0,0,1
1885,74221,101,0,1,1
4191,74189,135,1,0,1
1885,74187,60,1,1,1
4191,74184,185,0,0,1
1885,74193,33,1,0,1
1027,74187,44,1,0,1
4191,74187,130,1,1,1
1027,74182,19,0,0,1
975,74187,31,1,0,1
4191,74187,165,1,0,1
1027,74187,83,1,1,1
1027,74182,63,0,0,1
4191,74182,249,0,0,1
1027,74210,177,1,0,1
1885,74189,100,1,1,1
975,74210,69,1,1,1
1027,74210,186,1,1,1
1885,74213,39,1,0,1
4191,74213,83,1,1,1
1027,74214,35,1,1,1
1885,74214,13,1,0,1
1885,74222,93,0,1,1
1885,74214,10,1,0,1
4191,74189,1,1,0,1
1210,74187,2,1,0,1
1027,74187,135,1,0,1
1885,74187,15,1,1,1
1885,74179,150,0,0,1
921,74214,1,1,1,1
1027,74214,32,1,0,1
1027,74179,30,0,0,1
1027,74184,93,0,0,1
1027,74178,32,0,0,1
1885,74215,257,0,1,1
1885,74220,43,0,1,1
921,74194,92,1,0,1
1776,74187,11,1,0,1
1027,74187,36,1,1,1
1027,74182,117,0,0,1
1210,74189,25,1,1,1
1776,74211,122,1,0,1
921,74187,182,1,1,1
1453,74222,27,0,1,1
1453,74223,211,0,1,1
1776,74184,165,0,0,1
1210,74174,116,0,0,1
4191,74211,39,1,1,1
921,74214,99,1,1,1
1210,74214,143,1,0,1
921,74192,78,1,1,1
4191,74215,204,0,1,1
1027,74181,53,0,0,1
1027,74183,149,0,0,1
1027,74221,272,0,1,1
1027,74182,191,0,0,1
4191,74208,220,1,0,1
1027,74192,11,1,1,1
1210,74211,169,1,1,1
4191,74211,24,1,0,1
4191,74183,100,0,0,1
4191,74185,224,0,0,1
1776,74184,138,0,0,1
1885,74210,148,1,1,1
1027,74211,151,1,1,1
921,74214,38,1,1,1
1885,74214,53,1,0,1
921,74179,243,0,0,1
921,74210,19,1,1,1
2044,74214,103,1,1,1
2125,74214,128,1,1,1
921,74214,24,1,0,1
921,0,0,1,0,1
921,74220,96,0,1,1
921,74210,23,1,1,1
1776,74210,33,1,0,1
1453,74192,62,1,0,1
975,74192,113,1,0,1
1885,74192,218,1,0,1
2044,74191,41,1,1,1
2044,0,0,1,1,1
921,74191,53,1,0,1
2044,74191,159,1,1,1
4191,74191,22,1,0,1
1210,74191,64,1,0,1
921,74191,71,1,0,1
2044,74189,4,1,1,1
4191,74189,242,1,1,1
921,74183,68,0,0,1
975,74196,62,1,0,1
1453,74194,198,1,1,1
1453,74210,101,1,0,1
1885,74194,102,1,0,1
2125,74189,23,1,0,1
1453,74188,110,1,1,1
1453,74217,24,0,1,1
2125,74178,214,0,0,1
1885,74220,124,0,1,1
975,74221,59,0,1,1
1434,74187,253,0,0,1
1776,74217,138,0,1,1
1776,74185,67,0,0,1
1027,74195,167,1,1,1
2125,74195,45,1,0,1
1027,74191,10,1,1,1
2125,74181,156,0,0,1
1027,74209,3,1,0,1
1027,74181,32,0,0,1
1434,74209,32,1,1,1
1027,74210,16,1,0,1
1434,74174,176,0,0,1
1434,74177,246,0,0,1
1210,74210,33,1,1,1
921,74213,210,1,1,1
1434,74213,50,1,0,1
1027,74205,12,1,0,1
2776,74184,213,0,0,1
2776,74205,37,1,0,1
975,74191,72,1,0,1
2776,74191,72,1,1,1
2776,74215,280,0,1,1
3831,74205,70,1,0,1
3831,0,0,1,0,1
3831,74205,19,1,0,1
3831,74184,222,0,0,1
1434,74205,34,1,1,1
1210,74206,209,1,1,1
3831,74208,10,1,0,1
975,74208,45,1,1,1
1434,74209,100,1,0,1
3831,74195,74,1,0,1
1027,74191,23,1,0,1
1434,74190,154,1,1,1
1434,0,0,1,1,1
3831,74209,34,1,1,1
1434,74210,121,1,1,1
1027,74211,91,1,0,1
1027,74181,297,0,0,1
1027,74222,277,0,1,1
1027,74190,82,1,1,1
1434,74211,97,1,1,1
1027,74212,93,1,0,1
1027,74218,231,0,1,1
1027,74217,91,0,1,1
975,74206,72,1,0,1
975,74223,50,0,1,1
975,74205,7,1,1,1
2594,74220,113,0,1,1
975,74221,23,0,1,1
975,74221,204,0,1,1
975,74176,172,0,0,1
1885,74205,232,1,1,1
1885,0,0,1,1,1
3831,74206,62,1,1,1
1885,74208,64,1,0,1
1885,74208,4,1,1,1
975,74209,142,1,1,1
1434,74211,3,1,1,1
1885,74212,74,1,0,1
1885,74215,274,0,1,1
1885,74176,78,0,0,1
1885,74182,83,0,0,1
1885,74222,294,0,1,1
1434,74205,17,1,0,1
1885,74197,121,1,0,1
1776,74190,4,1,0,1
1434,74190,47,1,1,1
975,74218,238,0,1,1
1885,74177,88,0,0,1
1885,74217,46,0,1,1
1885,74191,10,1,0,1
1885,74180,215,0,0,1
2776,74190,94,1,0,1
1885,74190,191,1,1,1
1027,74191,111,1,0,1
1027,74217,208,0,1,1
921,74191,150,1,0,1
921,74217,3,0,1,1
1885,74216,210,0,1,1
1885,74191,15,1,1,1
921,74211,52,1,1,1
2594,74212,26,1,1,1
2776,74212,53,1,1,1
1885,74213,67,1,0,1
1885,74213,24,1,0,1
1885,74215,85,0,1,1
1210,74190,14,1,0,1
3831,74190,16,1,0,1
2776,74189,58,1,1,1
2776,74213,114,1,0,1
2776,74212,50,1,1,1
1027,74213,29,1,1,1
3831,74213,209,1,0,1
3831,74218,185,0,1,1
921,74213,42,1,1,1
3831,74213,77,1,0,1
1885,74213,172,1,1,1
3831,74213,62,1,0,1
3831,0,0,1,0,1
3831,74183,119,0,0,1
3831,74192,58,1,0,1
1885,74192,31,1,0,1
1885,74216,177,0,1,1
3831,74192,186,1,1,1
921,74208,35,1,1,1
1434,74213,2,1,1,1
3831,74213,48,1,0,1
1927,74225,238,0,1,1
1927,74183,196,0,0,1
1927,74212,78,1,1,1
1927,74218,234,0,1,1
1027,74213,27,1,1,1
1927,74214,188,1,0,1
3831,74212,52,1,0,1
1927,74189,6,1,1,1
1027,74215,113,0,1,1
3831,74180,249,0,0,1
1885,74226,90,0,1,1
1885,74178,132,0,0,1
1885,74189,72,1,1,1
1885,74190,252,1,0,1
921,74189,32,1,0,1
4191,74188,10,1,0,1
4191,74188,114,1,0,1
1027,74188,50,1,1,1
1027,0,0,1,1,1
1027,74188,68,1,1,1
4191,74217,46,0,1,1
4191,74203,262,1,0,1
4191,0,0,1,0,1
4191,74189,67,1,1,1
4191,74189,129,1,0,1
1453,74188,109,1,0,1
921,74188,19,1,1,1
921,0,0,1,1,1
4191,74189,91,1,1,1
2594,74190,21,1,0,1
921,74182,254,0,0,1
1210,74189,8,1,0,1
1027,74188,65,1,1,1
1027,74216,167,0,1,1
1776,74182,50,0,0,1
1027,74188,12,1,0,1
1776,74188,31,1,0,1
4191,74188,43,1,1,1
4191,0,0,1,1,1
4191,74190,76,1,1,1
1927,74203,10,1,1,1
1027,74209,4,1,0,1
921,74209,60,1,1,1
4191,74209,182,1,1,1
2776,74211,44,1,1,1
1885,74211,7,1,0,1
2776,74208,89,1,1,1
921,74211,179,1,0,1
1885,74208,64,1,0,1
2125,74189,72,1,0,1
1927,74188,66,1,1,1
1776,74189,23,1,0,1
1027,74219,140,0,1,1
1776,74183,150,0,0,1
921,74221,34,0,1,1
2594,74189,70,1,0,1
4191,74226,195,0,1,1
975,74188,181,1,0,1
921,74188,59,1,1,1
921,74189,54,1,0,1
3831,74188,36,1,0,1
1885,74188,148,1,0,1
2776,74187,26,1,0,1
975,74187,69,1,1,1
4191,74189,14,1,1,1
975,74205,69,1,0,1
1027,74205,134,1,1,1
1885,74211,39,1,1,1
975,74212,230,1,0,1
975,0,0,1,0,1
975,74216,154,0,1,1
1027,74181,38,0,0,1
4191,74192,277,1,0,1
975,74191,36,1,0,1
2776,74187,23,1,1,1
2776,0,0,1,1,1
975,74176,46,0,0,1
1885,74190,65,1,0,1
1885,74215,36,0,1,1
921,74183,83,0,0,1
921,74190,7,1,0,1
2776,74190,101,1,1,1
2776,74181,217,0,0,1
2776,74181,184,0,0,1
4191,74190,8,1,0,1
2776,74189,26,1,1,1
975,74207,81,1,1,1
2776,74209,84,1,1,1
3831,74212,40,1,1,1
2776,74212,51,1,0,1
2776,74178,137,0,0,1
1885,74189,8,1,0,1
3831,74188,36,1,0,1
1210,74187,134,1,0,1
2776,74187,122,1,1,1
2776,0,0,1,1,1
1774,74187,44,1,0,1
2776,74187,223,1,1,1
1027,74212,178,1,1,1
1774,74212,91,1,0,1
1774,74216,300,0,1,1
1774,74217,180,0,1,1
1027,74212,26,1,0,1
1885,74187,49,1,0,1
1027,74187,154,1,0,1
1027,74187,3,1,1,1
559,74187,3,1,0,1
1027,74187,121,1,1,1
1027,0,0,1,1,1
4191,74212,85,1,1,1
1027,74212,128,1,0,1
4191,74215,197,0,1,1
1027,74201,9,1,1,1
4191,74207,93,1,1,1
4191,74212,82,1,1,1
1027,74212,114,1,0,1
1027,74181,127,0,0,1
1027,74187,94,1,0,1
1027,74187,15,1,1,1
921,74212,119,1,1,1
1027,74213,48,1,0,1
1027,74209,52,1,1,1
4191,74213,228,1,0,1
4191,0,0,1,0,1
1027,74213,15,1,1,1
2044,74213,41,1,1,1
4191,74213,219,1,0,1
4191,74213,30,1,0,1
4191,74215,65,0,1,1
4191,74215,259,0,1,1
1027,74196,15,1,0,1
4191,74189,6,1,1,1
1027,74203,78,1,0,1
4191,74189,245,1,0,1
1027,74189,50,1,1,1
2044,74203,185,1,1,1
1027,74211,52,1,0,1
1027,74183,13,0,0,1
1027,74185,40,0,0,1
1210,74187,93,1,0,1
2044,74187,52,1,1,1
2044,0,0,1,1,1
4191,74211,148,1,1,1
4191,74211,85,1,1,1
2044,74212,199,1,0,1
2044,0,0,1,0,1
2044,74212,42,1,0,1
4191,74187,45,1,0,1
1885,74187,145,1,0,1
2044,74187,148,1,1,1
2044,0,0,1,1,1
2044,74185,59,0,0,1
1027,74187,23,1,0,1
921,74187,147,1,0,1
2125,74187,98,1,0,1
1027,74187,171,1,0,1
2044,74187,50,1,1,1
2044,0,0,1,1,1
2044,74217,188,0,1,1
2044,74219,126,0,1,1
2044,74216,144,0,1,1
1885,74187,57,1,0,1
2044,74187,106,1,1,1
1885,74188,166,1,0,1
2044,74188,96,1,1,1
2044,74218,100,0,1,1
2125,74180,109,0,0,1
2125,74211,22,1,0,1
2125,74184,9,0,0,1
1027,74190,162,1,0,1
1027,74185,195,0,0,1
1027,74189,172,1,0,1
3831,74187,40,1,0,1
2776,74187,6,1,0,1
1027,74187,118,1,1,1
1027,0,0,1,1,1
1027,74215,174,0,1,1
1027,74223,141,0,1,1
1027,74187,31,1,1,1
1027,74176,103,0,0,1
1027,74179,6,0,0,1
3831,74180,154,0,0,1
3831,74184,13,0,0,1
921,74187,8,1,0,1
1027,74187,49,1,0,1
3831,74187,175,1,1,1
3831,74216,170,0,1,1
3831,74184,94,0,0,1
921,74178,200,0,0,1
1027,74216,66,0,1,1
1027,74216,116,0,1,1
2044,74177,289,0,0,1
4191,74187,62,1,0,1
2044,74187,1,1,1,1
921,74190,21,1,1,1
2044,74191,42,1,0,1
2125,74191,65,1,1,1
2044,74209,195,1,0,1
921,74182,119,0,0,1
4191,74195,245,1,0,1
4191,74190,4,1,1,1
1027,74209,46,1,1,1
2776,74210,39,1,1,1
4191,74211,99,1,0,1
4191,74216,284,0,1,1
4191,74215,83,0,1,1
4191,74211,18,1,0,1
2776,74182,151,0,0,1
2776,74209,100,1,0,1
2776,74183,28,0,0,1
2044,74190,13,1,0,1
4191,74189,149,1,0,1
2776,74187,65,1,1,1
4191,74209,62,1,1,1
1885,74211,106,1,1,1
2776,74211,184,1,0,1
2776,0,0,1,0,1
1027,74187,156,1,0,1
2776,74187,82,1,1,1
2044,74211,3,1,1,1
2044,74212,9,1,1,1
2776,74212,236,1,0,1
2044,74209,95,1,0,1
1027,74217,193,0,1,1
1027,74215,131,0,1,1
2044,74209,155,1,1,1
2044,74212,60,1,1,1
1027,74212,73,1,0,1
1027,74212,9,1,0,1
1027,74187,123,1,0,1
1027,74187,4,1,0,1
1776,74186,132,1,0,1
1027,74186,19,1,1,1
4191,74186,102,1,0,1
3250,74186,2,1,0,1
1885,74186,68,1,0,1
1027,74186,63,1,1,1
3250,74195,194,1,1,1
4191,74181,155,0,0,1
3250,74210,206,1,1,1
1776,74210,82,1,1,1
1027,74211,7,1,0,1
2044,74181,12,0,0,1
4191,74211,11,1,1,1
3831,74212,181,1,1,1
2044,74212,94,1,0,1
2776,74218,219,0,1,1
1885,74175,184,0,0,1
1885,74182,48,0,0,1
2776,74219,270,0,1,1
1885,74195,39,1,0,1
1027,74187,85,1,0,1
2577,74186,47,1,0,1
2044,74186,30,1,1,1
921,74212,128,1,1,1
2044,74212,60,1,0,1
1027,74212,15,1,1,1
2577,74213,16,1,0,1
1027,74222,241,0,1,1
1027,74186,49,1,1,1
2044,74188,93,1,1,1
2044,74219,156,0,1,1
1885,74217,56,0,1,1
1885,74213,8,1,1,1
1885,74213,43,1,0,1
1885,74216,39,0,1,1
921,74193,21,1,0,1
1885,74189,25,1,1,1
921,74215,63,0,1,1
921,74182,71,0,0,1
265,74186,49,0,0,1
921,74217,294,0,1,1
921,74217,68,0,1,1
921,74189,14,1,1,1
921,74223,278,0,1,1
1885,74218,214,0,1,1
921,74207,28,1,1,1
4191,74213,176,1,0,1
2044,74184,182,0,0,1
2776,74189,92,1,0,1
2044,74189,109,1,1,1
1027,74213,80,1,1,1
2776,74213,137,1,0,1
2776,74190,58,1,1,1
2776,74185,105,0,0,1
2776,74182,172,0,0,1
2776,74190,73,1,1,1
2776,74217,249,0,1,1
2044,74190,24,1,0,1
4191,74189,45,1,0,1
1885,74187,69,1,0,1
2847,74186,21,1,0,1
2776,74186,84,1,1,1
1027,74186,109,1,0,1
2776,74186,67,1,1,1
2776,74186,109,1,1,1
2776,74176,252,0,0,1
2776,74185,165,0,0,1
2776,74181,89,0,0,1
1027,74217,150,0,1,1
2847,74213,10,1,0,1
2847,74182,139,0,0,1
921,74186,294,0,0,1
921,74186,6,1,0,1
1776,74186,272,1,0,1
2847,74186,76,1,1,1
2847,0,0,1,1,1
2847,74217,98,0,1,1
2847,74216,216,0,1,1
2847,74190,69,1,1,1
2847,74190,3,1,0,1
2847,74177,79,0,0,1
1776,74217,3,0,1,1
1885,74182,102,0,0,1
1885,74183,1,0,0,1
2847,74186,207,1,0,1
1776,74186,57,1,0,1
1027,74186,10,1,0,1
1885,74186,4,1,1,1
2847,74189,130,1,1,1
1027,74192,65,1,0,1
1027,0,0,1,0,1
1885,74192,221,1,1,1
1776,74209,1,1,1,1
1027,74211,32,1,0,1
1027,74211,121,1,0,1
921,74211,76,1,1,1
1027,74212,167,1,1,1
1776,74213,29,1,0,1
1776,74184,214,0,0,1
1776,74218,201,0,1,1
1776,74217,237,0,1,1
1027,74222,175,0,1,1
1776,74211,47,1,1,1
2125,74213,29,1,1,1
921,74213,19,1,0,1
1027,74186,137,1,0,1
1027,74186,9,1,0,1
921,74186,49,1,1,1
1027,74217,79,0,1,1
921,74193,149,1,0,1
2594,74186,104,1,0,1
2125,74186,59,1,1,1
2125,0,0,1,1,1
2125,74178,55,0,0,1
2125,74204,72,1,1,1
2847,74207,2,1,0,1
2594,74191,138,1,0,1
1776,74190,114,1,1,1
1776,74207,211,1,0,1
1885,74190,127,1,0,1
2594,74187,82,1,1,1
1027,74207,8,1,1,1
1885,74207,193,1,0,1
1776,74207,84,1,1,1
1885,74208,52,1,0,1
1776,74179,258,0,0,1
1776,74193,208,1,1,1
1776,74208,5,1,1,1
1776,74209,177,1,0,1
1776,74181,74,0,0,1
2847,74221,200,0,1,1
4191,74215,212,0,1,1
4191,74216,170,0,1,1
1776,74208,173,1,1,1
4191,74208,31,1,0,1
4191,0,0,1,0,1
1776,74208,174,1,1,1
2125,74209,55,1,1,1
2594,74211,99,1,1,1
4191,74212,93,1,0,1
4191,0,0,1,0,1
2594,74212,38,1,0,1
2594,74206,170,1,1,1
2847,74212,27,1,1,1
1776,74212,232,1,0,1
1776,0,0,1,0,1
1776,74181,151,0,0,1
4191,74197,17,1,0,1
1885,74193,74,1,0,1
1776,74187,108,1,1,1
2125,74212,4,1,1,1
1027,74212,212,1,1,1
1885,74212,76,1,0,1
1027,74178,33,0,0,1
1027,74216,2,0,1,1
1027,74217,161,0,1,1
1776,74212,76,1,1,1
921,74213,100,1,1,1
2125,74213,213,1,0,1
2125,0,0,1,0,1
2125,74218,227,0,1,1
2125,74175,267,0,0,1
1885,74213,50,1,1,1
2044,74213,38,1,1,1
921,74213,14,1,0,1
2776,74213,29,1,1,1
1885,74213,69,1,1,1
921,74213,71,1,0,1
1885,74185,227,0,0,1
1885,74222,211,0,1,1
1885,74217,275,0,1,1
1885,74215,217,0,1,1
2044,74183,206,0,0,1
2044,74218,167,0,1,1
2044,74217,89,0,1,1
2044,74177,261,0,0,1
2044,74185,31,0,0,1
1776,74182,150,0,0,1
1776,74193,2,1,1,1
1776,74184,158,0,0,1
1776,74182,71,0,0,1
1776,74193,55,1,1,1
1776,74193,99,1,0,1
1776,74190,48,1,1,1
1776,0,0,1,1,1
1776,74184,246,0,0,1
1776,74181,19,0,0,1
1776,74209,249,1,0,1
1776,74218,124,0,1,1
1776,74221,144,0,1,1
1776,74209,35,1,1,1
921,74211,30,1,1,1
3831,74213,63,1,1,1
1776,74213,142,1,0,1
1885,74213,3,1,1,1
1885,74214,35,1,1,1
1776,74214,216,1,0,1
1776,74220,211,0,1,1
1776,74225,268,0,1,1
1776,74216,28,0,1,1
1885,74214,30,1,1,1
921,74214,162,1,1,1
1027,74214,178,1,1,1
1885,74214,109,1,0,1
1885,0,0,1,0,1
1885,74181,147,0,0,1
1776,74205,106,1,0,1
921,74194,61,1,0,1
1885,74193,264,1,0,1
1885,74191,21,1,1,1
1885,0,0,1,1,1
1885,74191,65,1,0,1
1885,74190,104,1,0,1
1885,74189,83,1,1,1
1885,74220,57,0,1,1
1885,74210,45,1,0,1
2125,74189,51,1,0,1
2044,74189,56,1,0,1
921,74187,19,1,0,1
4191,74187,49,1,0,1
1885,74187,88,1,1,1
1885,74180,148,0,0,1
1885,74185,154,0,0,1
1885,74218,31,0,1,1
921,74216,98,0,1,1
1885,74187,12,1,0,1
1776,74187,3,1,1,1
3831,74184,174,0,0,1
3831,74215,7,0,1,1
3831,74187,34,1,1,1
1885,74191,272,1,1,1
3831,74210,221,1,0,1
3831,0,0,1,0,1
3831,74176,291,0,0,1
3831,74179,273,0,0,1
3831,74183,34,0,0,1
3831,74185,47,0,0,1
3831,74220,277,0,1,1
1776,74215,102,0,1,1
1776,74191,139,1,1,1
1776,74191,111,1,1,1
1776,74219,115,0,1,1
3831,74191,30,1,0,1
1776,74191,242,1,0,1
1885,74190,104,1,1,1
1885,0,0,1,1,1
3831,74190,52,1,0,1
1885,74187,37,1,0,1
1885,74186,11,1,1,1
1885,74220,53,0,1,1
3831,74210,8,1,0,1
270,74186,126,0,0,1
1027,74210,8,1,1,1
3831,74213,241,1,0,1
3831,0,0,1,0,1
1885,74213,5,1,1,1
3831,74214,43,1,0,1
1885,74185,131,0,0,1
1885,74190,37,1,0,1
1027,74190,32,1,1,1
3831,74190,30,1,0,1
1027,74189,155,1,1,1
1027,74210,80,1,0,1
1885,74190,215,1,1,1
1885,74183,236,0,0,1
1885,74184,176,0,0,1
